Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
882,Frank Feller,de GER,GK,Heidenheim,de Bundesliga,21.0,2004,2,1,121,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,41,65,63.1,1338,982,0,0.0,0.0,0.0,0,0,0,0,0,47,18,7,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1,0.74,0,1,0,0,0,0,1,0.74,70,53,70,0,0,0,70,0,0,,0,,34,104,37,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,0,0.00,2,2,100.0,1,0,0,2,200.0,0,0,0,0,0.3,0.16,+0.3,+0.24,10,34,29.4,54,7,42.6,38.0,25,1,4.0,1,0.74,14.8
883,Kiko Femenía,es ESP,DF,Villarreal,es La Liga,34.0,1991,28,27,2227,24.7,0,1,1,0,0,0,7,0,0.4,0.4,1.3,1.7,0.04,0.07,52,112,44,3,0,0.0,0.12,0.00,0.00,,24.9,0,0,0,0.4,0.4,0.12,-0.4,-0.4,1339,1506,88.9,22076,7230,1,1.3,2.1,-0.3,16,108,24,14,112,1250,254,50,1,8,47,203,0,0,0,0,1339,50,34,34,14,2,57,57.9,24,21,10,11,40,90,62,3,43,1.74,35,3,2,0,0,3,5,0.20,1710,95,630,812,280,9,1710,24,17,70.8,6,25.0,902,4937,2602,52,30,0,22,10,1036,44,7,0,0,21,13,1,47,40,34,0,0,0,102,5,12,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,Evan Ferguson,ie IRL,FW,West Ham,eng Premier League,20.0,2004,8,1,156,1.7,0,0,0,0,0,0,0,0,0.6,0.6,0.3,0.9,0.00,0.50,1,1,7,5,1,20.0,2.88,0.58,0.00,0.00,17.2,0,0,0,0.6,0.6,0.11,-0.6,-0.6,28,37,75.7,375,21,0,0.3,0.3,-0.3,2,1,0,0,1,35,1,0,1,1,0,0,0,0,0,0,28,3,1,0,1,2,0,,0,2,1,1,1,4,1,0,4,2.31,2,0,1,1,0,0,0,0.00,66,1,6,30,31,10,66,5,3,60.0,2,40.0,31,123,41,1,1,1,8,5,42,7,0,0,0,1,2,0,0,1,1,0,0,0,8,5,10,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,Evan Ferguson,ie IRL,FW,Brighton,eng Premier League,20.0,2004,13,2,246,2.7,1,0,1,1,0,0,0,0,0.5,0.5,0.4,1.0,0.37,0.35,2,1,9,7,2,28.6,2.56,0.73,0.14,0.50,19.2,1,0,0,0.5,0.5,0.08,+0.5,+0.5,43,58,74.1,484,44,0,0.4,0.4,-0.4,3,1,0,0,1,52,5,0,0,0,0,0,0,0,0,0,43,4,3,0,3,1,5,40.0,3,3,1,2,0,4,4,0,4,1.47,3,0,1,0,0,0,0,0.00,88,7,13,50,26,9,88,2,1,50.0,1,50.0,42,183,56,2,1,2,5,6,52,9,0,0,0,3,1,0,0,0,3,0,0,0,10,4,9,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,Lewis Ferguson,sct SCO,MF,Bologna,it Serie A,25.0,1999,15,9,893,9.9,1,1,2,0,1,1,0,0,0.9,0.1,1.0,1.2,0.10,0.20,18,47,19,4,1,25.0,0.40,0.10,0.00,0.00,25.1,0,1,1,0.9,0.1,0.03,+0.1,-0.1,527,600,87.8,9186,2040,1,1.0,0.7,0.0,11,56,6,0,47,559,39,21,1,3,11,7,9,3,3,0,527,22,12,3,14,5,13,53.8,6,9,2,7,5,27,9,0,26,2.62,22,3,0,0,0,1,1,0.10,680,13,87,438,159,13,679,8,4,50.0,2,25.0,437,2576,1069,18,19,2,11,9,486,19,0,0,0,27,16,1,11,5,12,0,0,0,26,10,12,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,Zinedine Ferhat,dz ALG,"FW,MF",Angers,fr Ligue 1,32.0,1993,24,8,849,9.4,2,0,2,2,0,0,1,0,1.4,1.4,2.4,3.7,0.21,0.40,16,40,64,12,5,41.7,1.27,0.53,0.17,0.40,20.4,2,0,0,1.4,1.4,0.11,+0.6,+0.6,303,451,67.2,5059,1644,0,2.4,2.1,-2.4,17,24,13,3,40,392,55,15,3,5,68,7,33,9,20,2,303,9,7,1,5,3,13,30.8,9,9,0,9,10,19,12,0,32,3.39,20,10,1,1,0,0,1,0.11,550,11,67,257,231,19,550,22,10,45.5,10,45.5,292,1453,553,16,10,4,21,15,390,64,1,0,0,11,15,2,68,10,7,0,0,0,47,17,20,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,Bruno Fernandes,pt POR,MF,Manchester Utd,eng Premier League,30.0,1994,35,34,2928,32.5,8,9,17,5,3,3,5,2,9.6,7.3,8.1,15.4,0.43,0.55,68,302,122,88,25,28.4,2.70,0.77,0.06,0.20,22.5,12,3,3,9.6,7.3,0.08,-1.6,-2.3,1628,2154,75.6,29125,10236,9,8.1,7.4,+0.9,88,197,77,11,302,1905,233,96,27,22,185,19,90,44,22,5,1628,79,47,26,37,16,81,38.3,50,35,6,29,26,105,35,3,181,5.56,127,35,5,6,6,2,12,0.37,2545,62,418,1215,935,74,2542,67,28,41.8,33,49.3,1464,6867,3657,68,62,11,41,40,1775,122,5,2,1,28,39,2,185,26,47,0,0,0,203,21,28,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,Edimilson Fernandes,ch SUI,"MF,DF",Brest,fr Ligue 1,29.0,1996,19,12,1105,12.3,0,1,1,0,0,0,1,0,0.4,0.4,0.6,1.0,0.08,0.08,7,40,3,10,2,20.0,0.81,0.16,0.00,0.00,24.2,0,0,0,0.4,0.4,0.04,-0.4,-0.4,486,572,85.0,8960,2318,1,0.6,0.6,+0.4,8,40,3,0,40,561,11,8,2,5,7,2,0,0,0,0,486,9,7,3,6,0,13,53.8,6,14,6,8,20,29,38,1,16,1.30,11,1,0,1,2,1,1,0.08,684,61,231,384,76,7,684,4,3,75.0,1,25.0,399,2539,1052,7,9,0,17,9,458,3,1,0,0,7,6,0,7,20,7,0,1,0,69,15,12,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,Mateus Fernandes,pt POR,MF,Southampton,eng Premier League,20.0,2004,35,33,2819,31.3,2,3,5,2,0,0,8,0,3.9,3.9,2.6,6.5,0.16,0.21,76,140,108,41,14,34.1,1.31,0.45,0.05,0.14,18.6,3,0,0,3.9,3.9,0.09,-1.9,-1.9,1053,1320,79.8,17760,4145,3,2.6,3.2,+0.4,31,96,24,5,140,1151,167,60,8,10,108,10,50,36,13,0,1053,88,47,45,28,15,67,49.3,34,41,7,34,26,114,35,7,73,2.33,42,13,5,6,6,1,6,0.19,1707,69,376,838,532,48,1707,107,48,44.9,48,44.9,881,5655,3115,76,70,9,56,35,1051,108,8,0,0,44,55,4,108,26,47,0,0,0,174,15,9,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,Aitor Fernández,es ESP,GK,Osasuna,es La Liga,34.0,1991,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,29,45,64.4,1243,1147,0,0.0,0.0,0.0,0,1,0,0,0,27,18,7,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0.00,0,0,0,0,0,0,0,0.00,50,45,50,0,0,0,50,0,0,,0,,27,146,105,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,0,0.00,5,5,100.0,0,1,0,1,100.0,0,0,0,0,1.2,0.23,+1.2,+1.15,19,35,54.3,34,4,70.6,44.4,14,1,7.1,1,1.00,10.6
892,Álvaro Fernández,es ESP,GK,Sevilla,es La Liga,27.0,1998,8,7,657,7.3,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0.00,0.02,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,185,293,63.1,4960,3505,0,0.1,0.0,-0.1,1,6,0,0,0,237,55,17,0,0,0,0,0,0,0,0,185,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,0,2,0.27,2,0,0,0,0,0,0,0.00,316,242,314,2,0,0,316,0,0,,0,,168,738,326,0,0,0,0,0,187,0,2,0,0,0,2,0,0,0,0,0,0,0,7,1,0,100.0,12,1.64,29,17,65.5,2,1,4,3,42.9,2,2,0,0,8.4,0.22,-3.6,-0.49,37,138,26.8,254,24,42.1,35.1,97,5,5.2,14,1.92,17.5
893,Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,24.0,2001,35,31,2857,31.7,6,7,13,6,0,0,8,0,6.1,6.1,6.7,12.8,0.41,0.40,59,211,124,53,20,37.7,1.67,0.63,0.11,0.30,18.1,2,0,0,6.1,6.1,0.11,-0.1,-0.1,1499,1872,80.1,26479,7438,7,6.7,6.2,+0.3,76,166,41,7,211,1729,134,53,14,25,108,4,74,44,12,1,1499,65,33,17,30,18,84,36.9,53,42,7,35,13,78,22,4,146,4.60,115,16,2,4,4,5,16,0.50,2176,36,338,1113,740,81,2176,55,26,47.3,21,38.2,1194,5552,2689,59,55,9,27,27,1596,124,8,0,0,51,51,2,108,13,33,0,0,0,153,14,28,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,Pelayo Fernandez,es ESP,DF,Rayo Vallecano,es La Liga,22.0,2003,2,1,98,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,24,28,85.7,476,180,0,0.0,0.0,0.0,0,1,0,0,1,27,1,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,,0,0,0,0,2,2,9,0,0,0.00,0,0,0,0,0,0,0,0.00,39,8,26,14,0,0,39,0,0,,0,,16,77,38,0,0,0,0,1,16,0,1,0,0,2,0,0,0,2,0,0,0,0,4,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,Roberto Férnandez,es ESP,FW,Espanyol,es La Liga,22.0,2002,18,17,1419,15.8,6,0,6,6,0,0,1,0,3.4,3.4,0.6,4.0,0.38,0.25,7,16,45,20,9,45.0,1.27,0.57,0.30,0.67,14.1,0,0,0,3.4,3.4,0.17,+2.6,+2.6,178,250,71.2,2113,306,0,0.6,0.5,-0.6,7,9,7,0,16,228,22,0,2,0,2,0,0,0,0,0,178,4,4,2,1,1,5,0.0,5,8,1,7,3,7,26,0,27,1.71,17,0,3,2,4,1,3,0.19,423,26,70,219,141,36,423,27,11,40.7,16,59.3,224,865,276,7,9,3,54,15,283,45,1,0,0,27,25,9,2,3,4,1,0,0,31,33,47,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,Valery Fernández,es ESP,"MF,FW",Mallorca,es La Liga,25.0,1999,18,1,309,3.4,2,0,2,2,0,0,1,0,0.8,0.8,0.0,0.9,0.58,0.25,2,5,14,3,3,100.0,0.87,0.87,0.67,0.67,10.3,0,0,0,0.8,0.8,0.28,+1.2,+1.2,89,100,89.0,1147,211,0,0.0,0.1,0.0,1,4,2,1,5,98,2,0,0,0,3,2,0,0,0,0,89,8,7,3,2,3,7,71.4,2,3,1,2,0,8,1,0,5,1.45,4,0,0,0,0,1,3,0.87,134,5,22,70,44,8,134,6,1,16.7,5,83.3,75,411,126,2,3,1,5,3,91,14,1,0,0,3,1,1,3,0,7,0,0,0,19,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,Matias Fernandez-Pardo,be BEL,"FW,MF",Lille,fr Ligue 1,20.0,2005,22,12,1065,11.8,4,2,6,4,0,0,4,0,2.9,2.9,2.8,5.7,0.51,0.48,46,26,85,23,12,52.2,1.94,1.01,0.17,0.33,17.8,0,0,0,2.9,2.9,0.12,+1.1,+1.1,224,307,73.0,3456,733,2,2.8,1.9,-0.8,16,10,11,0,26,286,20,2,1,2,30,1,17,10,3,0,224,12,9,3,6,3,12,50.0,6,9,0,9,3,15,6,0,30,2.54,17,7,2,1,1,2,6,0.51,429,7,38,137,267,51,429,50,20,40.0,26,52.0,285,2428,1270,46,30,26,23,13,311,85,4,0,0,18,21,3,30,3,9,1,0,0,35,0,11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,André Ferreira,pt POR,GK,Valladolid,es La Liga,28.0,1996,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,138,195,70.8,3984,2985,0,0.0,0.0,0.0,0,1,0,0,0,117,77,21,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,,0,0,0,0,0,0,4,2,1,0.17,0,1,0,0,0,0,0,0.00,216,185,215,1,0,0,216,0,0,,0,,83,441,280,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0.0,20,3.33,39,19,56.4,0,0,6,0,0.0,3,3,0,0,15.3,0.35,-4.7,-0.79,30,83,36.1,138,26,37.0,33.8,92,4,4.3,3,0.50,10.4
899,Jordan Ferri,fr FRA,MF,Montpellier,fr Ligue 1,33.0,1992,25,21,1773,19.7,0,2,2,0,0,0,6,1,0.4,0.4,0.9,1.3,0.10,0.07,19,137,42,14,3,21.4,0.71,0.15,0.00,0.00,26.0,0,0,0,0.4,0.4,0.03,-0.4,-0.4,1119,1267,88.3,19942,5049,2,0.9,1.3,+1.1,13,119,11,4,137,1204,58,45,2,7,25,13,0,0,0,0,1119,42,23,18,22,2,44,40.9,26,20,3,17,9,51,20,0,47,2.39,40,0,0,2,4,1,5,0.25,1433,35,316,869,265,13,1433,28,9,32.1,16,57.1,802,3793,1663,19,16,2,16,27,1066,42,6,1,0,35,30,0,25,9,23,0,3,0,132,13,15,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,Daniel Fila,cz CZE,FW,Venezia,it Serie A,22.0,2002,9,5,425,4.7,1,0,1,1,0,0,3,1,1.1,1.1,0.3,1.5,0.21,0.31,5,8,25,7,4,57.1,1.48,0.85,0.14,0.25,13.9,0,0,0,1.1,1.1,0.16,-0.1,-0.1,58,72,80.6,773,137,0,0.3,0.3,-0.3,6,4,3,0,8,65,7,0,0,0,0,0,0,0,0,0,58,2,0,0,1,1,2,0.0,2,5,0,5,0,2,5,0,15,3.18,9,0,2,1,3,0,0,0.00,120,5,11,53,57,17,120,4,2,50.0,1,25.0,73,343,119,5,5,1,13,10,86,25,3,1,1,12,6,3,0,0,0,0,0,0,7,4,18,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,Karol Fila,pl POL,MF,Strasbourg,fr Ligue 1,26.0,1998,1,0,5,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2,4,50.0,18,0,0,0.0,0.0,0.0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,4,0,2,2,0,0,4,0,0,,0,,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,Kilian Fischer,de GER,DF,Wolfsburg,de Bundesliga,24.0,2000,32,29,2297,25.5,1,0,1,1,0,0,7,0,0.3,0.3,0.5,0.8,0.04,0.03,51,110,89,6,1,16.7,0.24,0.04,0.17,1.00,20.5,0,0,0,0.3,0.3,0.05,+0.7,+0.7,976,1241,78.6,17089,5575,0,0.5,1.0,-0.5,12,73,20,3,110,985,254,17,0,4,39,237,0,0,0,0,976,64,44,48,12,4,89,52.8,42,41,8,33,19,83,98,2,39,1.53,33,4,0,1,0,1,2,0.08,1529,87,527,666,348,20,1529,23,10,43.5,13,56.5,704,4025,2047,51,31,5,31,9,794,89,7,0,0,34,7,0,39,19,44,0,0,0,84,21,36,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,Mark Flekken,nl NED,GK,Brentford,eng Premier League,31.0,1993,36,36,3185,35.4,0,2,2,0,0,0,1,0,0.0,0.0,0.5,0.5,0.06,0.02,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1220,1670,73.1,36042,24655,2,0.5,0.1,+1.5,3,50,2,0,0,1331,332,128,0,5,0,0,0,0,0,0,1220,4,4,4,0,0,9,33.3,6,2,0,2,0,4,26,4,10,0.28,6,4,0,0,0,0,2,0.06,1773,1391,1726,52,0,0,1773,1,1,100.0,0,0.0,1088,5558,3164,0,0,0,3,0,987,0,1,0,0,0,3,0,0,0,4,0,0,0,38,4,0,100.0,54,1.53,197,145,73.1,16,7,13,7,19.4,1,1,0,0,52.2,0.26,+0.2,+0.01,244,643,37.9,1459,119,34.0,34.5,568,45,7.9,34,0.96,11.5
904,Mateo Flores,es ESP,MF,Betis,es La Liga,21.0,2004,6,1,153,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0,9,2,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,56,69,81.2,955,282,0,0.0,0.1,0.0,0,3,1,1,9,67,2,2,0,0,1,0,0,0,0,0,56,3,1,3,0,0,1,100.0,0,1,0,1,2,5,3,0,2,1.18,2,0,0,0,0,0,0,0.00,84,4,27,47,11,1,84,0,0,,0,,47,189,55,0,0,0,3,3,50,2,1,0,0,4,1,0,1,2,1,0,0,0,12,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,Phil Foden,eng ENG,"MF,FW",Manchester City,eng Premier League,24.0,2000,27,20,1768,19.6,7,2,9,7,0,0,2,0,5.2,5.2,4.8,9.9,0.46,0.51,50,103,128,54,16,29.6,2.75,0.81,0.13,0.44,18.6,2,0,0,5.2,5.2,0.10,+1.8,+1.8,786,934,84.2,12304,2599,2,4.8,5.3,-2.8,43,41,39,6,103,847,83,21,7,2,80,5,46,30,8,1,786,12,5,5,4,3,18,38.9,11,13,1,12,9,21,7,1,88,4.48,58,18,3,6,3,0,9,0.46,1131,13,82,381,677,82,1131,43,14,32.6,23,53.5,715,3691,1776,50,30,17,35,30,887,128,2,0,0,5,34,3,80,9,5,0,0,0,60,3,9,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,Malick Fofana,be BEL,FW,Lyon,fr Ligue 1,20.0,2005,29,16,1589,17.7,5,4,9,5,0,0,2,0,3.8,3.8,3.7,7.6,0.51,0.43,112,45,205,31,15,48.4,1.76,0.85,0.16,0.33,15.0,0,0,0,3.8,3.8,0.12,+1.2,+1.2,494,638,77.4,6737,1373,4,3.7,4.4,+0.3,25,20,32,13,45,623,14,1,1,0,70,13,0,0,0,0,494,22,11,8,11,3,17,47.1,9,12,0,12,8,30,6,0,55,3.12,41,0,6,3,5,0,11,0.62,828,7,79,284,487,95,828,59,24,40.7,31,52.5,587,4362,2643,112,57,39,36,18,645,205,2,0,0,13,36,10,70,8,11,1,0,0,63,2,12,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,Rayan Fofana,fr FRA,"FW,MF",Lens,fr Ligue 1,19.0,2006,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,2,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,5,8,62.5,59,0,0,0.0,0.0,0.0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,2,2,1,1,0,0,,0,0,0,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,14,0,3,7,5,0,14,1,0,0.0,1,100.0,7,36,3,0,0,0,1,0,6,2,0,0,0,1,1,0,0,0,2,0,0,0,2,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,Seko Fofana,ci CIV,MF,Rennes,fr Ligue 1,30.0,1995,16,9,844,9.4,1,1,2,1,0,0,3,0,1.8,1.8,1.2,2.9,0.21,0.31,32,72,38,24,6,25.0,2.56,0.64,0.04,0.17,21.2,0,0,0,1.8,1.8,0.07,-0.8,-0.8,499,552,90.4,7498,1759,1,1.2,1.0,-0.2,13,38,13,2,72,541,9,7,1,9,5,2,0,0,0,0,499,11,7,4,6,1,7,28.6,5,7,1,6,7,18,7,0,32,3.41,27,0,1,3,1,0,2,0.21,640,11,80,360,204,25,640,24,12,50.0,11,45.8,394,2234,1132,32,18,5,9,6,514,38,3,0,0,9,7,2,5,7,7,0,0,0,42,7,3,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,Wesley Fofana,fr FRA,DF,Chelsea,eng Premier League,24.0,2000,14,14,1172,13.0,0,0,0,0,0,0,7,0,0.4,0.4,0.4,0.8,0.00,0.07,19,32,4,3,0,0.0,0.23,0.00,0.00,,10.6,0,0,0,0.4,0.4,0.13,-0.4,-0.4,724,803,90.2,12262,3415,0,0.4,0.2,-0.4,6,54,1,0,32,758,44,23,0,0,1,20,0,0,0,0,724,13,12,6,7,0,14,42.9,8,14,9,5,14,27,55,2,15,1.15,12,1,1,1,0,0,0,0.00,933,81,370,523,55,10,933,15,8,53.3,3,20.0,557,3149,1614,19,12,1,16,5,665,4,7,0,0,24,16,0,1,14,12,0,0,0,54,27,12,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,Yahia Fofana,ci CIV,GK,Angers,fr Ligue 1,24.0,2000,33,33,2970,33.0,0,0,0,0,0,0,4,0,0.0,0.0,0.1,0.1,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,697,1014,68.7,20260,14214,0,0.1,0.0,-0.1,1,11,0,0,0,654,358,97,0,1,0,0,0,0,0,0,697,0,0,0,0,0,2,0.0,2,0,0,0,1,1,25,2,4,0.12,3,1,0,0,0,0,0,0.00,1110,981,1104,6,0,0,1110,2,2,100.0,0,0.0,555,3389,2288,0,0,0,0,0,366,0,4,0,0,0,11,0,0,1,0,0,0,0,36,6,3,66.7,51,1.55,186,135,74.2,10,6,17,7,21.2,4,3,0,1,63.5,0.34,+12.5,+0.38,144,435,33.1,751,180,38.6,35.8,531,48,9.0,20,0.61,10.7
911,Youssouf Fofana,fr FRA,MF,Milan,it Serie A,26.0,1999,34,29,2493,27.7,1,6,7,1,0,0,5,0,1.3,1.3,3.4,4.7,0.25,0.17,44,176,32,36,5,13.9,1.30,0.18,0.03,0.20,26.2,0,0,0,1.3,1.3,0.04,-0.3,-0.3,1233,1439,85.7,21446,7206,6,3.4,2.6,+2.6,23,140,23,2,176,1385,50,47,13,7,10,3,0,0,0,0,1233,56,34,20,31,5,52,50.0,26,32,9,23,19,75,23,3,62,2.24,57,0,0,0,0,5,6,0.22,1649,34,326,1089,258,21,1649,31,14,45.2,17,54.8,982,5760,3144,44,49,5,30,20,1216,32,5,0,0,28,17,0,10,19,34,0,0,0,151,11,21,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,Jonas Föhrenbach,de GER,DF,Heidenheim,de Bundesliga,29.0,1996,27,22,1832,20.4,0,1,1,0,0,0,3,0,0.3,0.3,1.3,1.6,0.05,0.08,36,59,50,8,1,12.5,0.39,0.05,0.00,0.00,21.8,0,0,0,0.3,0.3,0.03,-0.3,-0.3,659,909,72.5,12027,5263,1,1.3,2.1,-0.3,14,62,15,11,59,741,167,8,0,2,59,159,0,0,0,0,659,45,24,25,15,5,35,62.9,13,29,3,26,16,61,57,0,34,1.67,30,1,1,1,1,0,4,0.20,1112,72,416,483,221,17,1112,17,7,41.2,9,52.9,521,2715,1474,36,11,4,16,3,584,50,3,0,0,14,4,1,59,16,24,0,0,0,67,14,17,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,Michael Folorunsho,it ITA,"FW,MF",Fiorentina,it Serie A,27.0,1998,14,6,650,7.2,0,0,0,0,0,0,5,0,1.1,1.1,0.6,1.7,0.00,0.23,13,21,33,9,3,33.3,1.25,0.42,0.00,0.00,14.0,0,0,0,1.1,1.1,0.12,-1.1,-1.1,178,252,70.6,2796,786,0,0.6,0.5,-0.6,3,13,6,2,21,228,23,7,0,0,21,15,1,1,0,0,178,19,12,9,6,4,20,40.0,12,9,1,8,4,23,10,0,14,1.94,9,0,2,1,1,1,1,0.14,342,6,71,164,113,16,342,18,9,50.0,6,33.3,190,1030,429,13,5,5,12,9,213,33,5,0,0,15,23,0,21,4,12,0,0,0,29,16,11,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,Michael Folorunsho,it ITA,"FW,MF",Napoli,it Serie A,27.0,1998,6,0,35,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.27,0,0,2,1,0,0.0,2.57,0.00,0.00,,9.8,0,0,0,0.1,0.1,0.10,-0.1,-0.1,10,14,71.4,134,39,0,0.0,0.0,0.0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,10,3,2,0,3,0,4,50.0,2,0,0,0,1,4,1,1,0,0.00,0,0,0,0,0,0,0,0.00,26,0,3,17,7,1,26,3,0,0.0,3,100.0,6,57,10,0,0,0,2,0,13,2,0,0,0,2,1,0,0,1,2,0,0,0,2,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
