Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1100,Albert Guðmundsson,is ISL,"FW,MF",Fiorentina,it Serie A,27.0,1997,23,16,1253,13.9,6,1,7,4,2,2,2,0,4.1,2.5,1.7,4.2,32,37,56,0.36,0.41,1100,is ISL,"FW,MF",it Serie A,27-338,1997,13.9,6,23,11,47.8,1.65,0.79,0.17,0.36,21.4,2,2,2,4.1,2.5,0.11,+1.9,+1.5,1100,is ISL,"FW,MF",it Serie A,27-338,1997,13.9,405,487,83.2,5837,1162,1,1.7,0.8,-0.7,13,34,2,0,37,1100,is ISL,"FW,MF",it Serie A,27-338,1997,13.9,487,446,40,8,1,1,22,5,7,6,0,0,405,1,14,1100,is ISL,"FW,MF",it Serie A,27-338,1997,13.9,37,2.66,25,2,2,4,4,0,5,0.36,1100,is ISL,"FW,MF",it Serie A,27-338,1997,13.9,9,5,2,4,3,17,41.2,10,5,0,5,6,15,9,1,1100,is ISL,"FW,MF",it Serie A,27-338,1997,13.9,607,9,78,330,205,29,605,27,15,55.6,6,22.2,389,2394,995,32,25,9,28,14,450,56,1360,is ISL,"FW,MF",it Serie A,27-338,1997,23,1253,54,37.6,13.9,16,68,3,7,23,3,1.65,21,12,+9,+0.65,+0.26,15.5,16.2,-0.7,-0.05,1100,is ISL,"FW,MF",it Serie A,27-338,1997,13.9,2,0,0,13,18,3,22,6,5,1,0,0,51,3,12,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,Joško Gvardiol,hr CRO,DF,Manchester City,eng Premier League,23.0,2002,35,34,3097,34.4,5,0,5,5,0,0,2,0,4.4,4.1,2.0,6.1,87,256,112,0.15,0.19,1101,hr CRO,DF,eng Premier League,23-116,2002,34.4,5,39,11,28.2,1.13,0.32,0.13,0.45,13.1,0,0,0,4.4,4.1,0.11,+0.6,+0.9,1101,hr CRO,DF,eng Premier League,23-116,2002,34.4,2381,2625,90.7,38741,10467,0,2.0,2.9,-2.0,25,241,20,1,256,1101,hr CRO,DF,eng Premier League,23-116,2002,34.4,2625,2429,189,36,6,9,22,146,0,0,0,0,2381,7,28,1101,hr CRO,DF,eng Premier League,23-116,2002,34.4,72,2.09,66,1,2,3,0,0,7,0.20,1101,hr CRO,DF,eng Premier League,23-116,2002,34.4,54,36,24,19,11,38,52.6,18,41,20,21,39,93,117,8,1101,hr CRO,DF,eng Premier League,23-116,2002,34.4,2985,142,733,1491,785,95,2985,41,24,58.5,14,34.1,1942,10243,5848,87,99,14,25,16,2196,112,1361,hr CRO,DF,eng Premier League,23-116,2002,35,3097,88,95.6,34.4,34,90,31,1,45,1,1.86,65,40,+25,+0.73,+1.36,61.9,40.9,+21.0,+0.61,1101,hr CRO,DF,eng Premier League,23-116,2002,34.4,2,0,0,14,24,3,22,39,36,0,0,0,132,50,36,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,Emmanuel Gyasi,gh GHA,"DF,FW",Empoli,it Serie A,31.0,1994,36,36,3144,34.9,2,1,3,2,0,0,5,0,3.9,3.9,0.7,4.6,22,52,106,0.09,0.13,1102,gh GHA,"DF,FW",it Serie A,31-128,1994,34.9,2,22,8,36.4,0.63,0.23,0.09,0.25,11.4,0,0,0,3.9,3.9,0.18,-1.9,-1.9,1102,gh GHA,"DF,FW",it Serie A,31-128,1994,34.9,813,1051,77.4,12428,4515,1,0.7,1.6,+0.3,16,44,19,7,52,1102,gh GHA,"DF,FW",it Serie A,31-128,1994,34.9,1051,774,273,2,2,2,35,271,0,0,0,0,813,4,35,1102,gh GHA,"DF,FW",it Serie A,31-128,1994,34.9,39,1.12,32,4,1,1,1,0,5,0.14,1102,gh GHA,"DF,FW",it Serie A,31-128,1994,34.9,52,29,32,14,6,38,63.2,14,26,9,17,11,63,76,0,1102,gh GHA,"DF,FW",it Serie A,31-128,1994,34.9,1352,87,326,658,379,49,1352,35,20,57.1,13,37.1,561,2410,858,22,18,9,53,24,664,106,1362,gh GHA,"DF,FW",it Serie A,31-128,1994,36,3144,87,94.4,34.9,36,87,29,0,,0,0.83,31,53,-22,-0.63,+0.82,30.0,46.7,-16.7,-0.48,1102,gh GHA,"DF,FW",it Serie A,31-128,1994,34.9,5,0,0,55,21,14,35,11,29,0,0,1,134,43,68,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,Christian Gytkjær,dk DEN,FW,Venezia,it Serie A,35.0,1990,28,6,731,8.1,2,1,3,1,1,1,0,0,2.6,1.9,0.5,2.4,3,5,51,0.25,0.38,1103,dk DEN,FW,it Serie A,35-013,1990,8.1,2,15,4,26.7,1.85,0.49,0.07,0.25,14.9,1,1,1,2.6,1.9,0.12,-0.6,-0.9,1103,dk DEN,FW,it Serie A,35-013,1990,8.1,87,155,56.1,1054,172,1,0.5,0.3,+0.5,7,5,3,0,5,1103,dk DEN,FW,it Serie A,35-013,1990,8.1,155,146,8,0,0,0,1,0,0,0,0,0,87,1,11,1103,dk DEN,FW,it Serie A,35-013,1990,8.1,13,1.60,10,0,0,3,0,0,2,0.25,1103,dk DEN,FW,it Serie A,35-013,1990,8.1,6,4,2,2,2,2,50.0,1,3,1,2,0,6,8,0,1103,dk DEN,FW,it Serie A,35-013,1990,8.1,231,11,17,118,97,26,230,5,1,20.0,4,80.0,130,427,113,3,3,2,17,9,183,51,1363,dk DEN,FW,it Serie A,35-013,1990,28,731,26,22.0,8.1,6,69,0,22,15,9,0.79,10,13,-3,-0.37,+0.32,8.5,10.4,-1.9,-0.23,1103,dk DEN,FW,it Serie A,35-013,1990,8.1,0,0,0,11,4,7,1,0,4,0,0,0,15,22,56,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,Erling Haaland,no NOR,FW,Manchester City,eng Premier League,24.0,2000,29,29,2570,28.6,21,3,24,19,2,3,2,0,20.9,18.5,2.9,21.4,20,18,110,0.77,0.83,1104,no NOR,FW,eng Premier League,24-302,2000,28.6,21,100,54,54.0,3.50,1.89,0.19,0.35,12.2,1,2,3,20.9,18.5,0.19,+0.1,+0.5,1104,no NOR,FW,eng Premier League,24-302,2000,28.6,234,353,66.3,2797,549,3,2.9,2.0,+0.1,28,9,7,1,18,1104,no NOR,FW,eng Premier League,24-302,2000,28.6,353,344,7,0,1,0,3,1,0,0,0,0,234,2,8,1104,no NOR,FW,eng Premier League,24-302,2000,28.6,65,2.28,46,0,8,10,1,0,9,0.32,1104,no NOR,FW,eng Premier League,24-302,2000,28.6,10,5,3,3,4,6,33.3,4,11,1,10,5,15,23,0,1104,no NOR,FW,eng Premier League,24-302,2000,28.6,595,22,39,204,358,181,592,32,11,34.4,19,59.4,281,1364,507,20,15,20,41,25,440,110,1364,no NOR,FW,eng Premier League,24-302,2000,29,2570,89,79.3,28.6,29,89,25,0,,1,1.69,54,38,+16,+0.56,-0.51,51.8,38.7,+13.1,+0.46,1104,no NOR,FW,eng Premier League,24-302,2000,28.6,2,0,0,23,12,4,3,5,5,0,0,0,31,52,48,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,Nicolas Haas,ch SUI,MF,Empoli,it Serie A,29.0,1996,10,2,287,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,9,2,0.00,0.02,1105,ch SUI,MF,it Serie A,29-116,1996,3.2,0,1,0,0.0,0.31,0.00,0.00,,31.7,0,0,0,0.0,0.0,0.01,0.0,0.0,1105,ch SUI,MF,it Serie A,29-116,1996,3.2,99,121,81.8,1517,372,0,0.1,0.0,-0.1,2,5,0,0,9,1105,ch SUI,MF,it Serie A,29-116,1996,3.2,121,119,1,0,0,0,0,1,0,0,0,0,99,1,1,1105,ch SUI,MF,it Serie A,29-116,1996,3.2,8,2.51,6,0,0,0,0,2,0,0.00,1105,ch SUI,MF,it Serie A,29-116,1996,3.2,11,8,4,5,2,9,55.6,4,2,1,1,4,15,6,0,1105,ch SUI,MF,it Serie A,29-116,1996,3.2,155,4,45,86,25,1,155,1,0,0.0,0,0.0,73,258,105,2,1,0,3,3,83,2,1365,ch SUI,MF,it Serie A,29-116,1996,10,287,29,8.6,3.2,2,83,1,8,15,2,1.50,2,3,-1,-0.31,+0.40,1.8,6.9,-5.1,-1.60,1105,ch SUI,MF,it Serie A,29-116,1996,3.2,1,0,0,11,3,0,0,4,8,0,0,0,19,3,5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,Janik Haberer,de GER,"MF,DF",Union Berlin,de Bundesliga,31.0,1994,28,21,1696,18.8,0,0,0,0,0,0,1,0,0.7,0.7,0.8,1.6,13,59,22,0.00,0.08,1106,de GER,"MF,DF",de Bundesliga,31-047,1994,18.8,0,15,3,20.0,0.80,0.16,0.00,0.00,20.4,0,0,0,0.7,0.7,0.05,-0.7,-0.7,1106,de GER,"MF,DF",de Bundesliga,31-047,1994,18.8,570,740,77.0,9150,2503,0,0.8,1.9,-0.8,7,41,10,2,59,1106,de GER,"MF,DF",de Bundesliga,31-047,1994,18.8,740,675,63,3,1,1,15,52,0,0,0,0,570,2,23,1106,de GER,"MF,DF",de Bundesliga,31-047,1994,18.8,34,1.80,27,1,0,3,3,0,1,0.05,1106,de GER,"MF,DF",de Bundesliga,31-047,1994,18.8,39,29,16,21,2,44,59.1,18,16,0,16,17,56,37,0,1106,de GER,"MF,DF",de Bundesliga,31-047,1994,18.8,911,41,244,505,172,17,911,6,2,33.3,3,50.0,444,1572,606,13,4,0,13,11,507,22,1366,de GER,"MF,DF",de Bundesliga,31-047,1994,28,1696,61,55.4,18.8,21,75,5,7,16,6,1.39,21,24,-3,-0.16,+0.70,19.5,24.8,-5.3,-0.28,1106,de GER,"MF,DF",de Bundesliga,31-047,1994,18.8,1,0,0,22,15,3,15,17,29,0,0,0,83,15,29,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,Robin Hack,de GER,"FW,MF",Gladbach,de Bundesliga,26.0,1998,33,27,2172,24.1,4,7,11,4,0,0,4,0,5.4,5.4,3.6,9.0,51,95,141,0.46,0.38,1107,de GER,"FW,MF",de Bundesliga,26-265,1998,24.1,4,59,24,40.7,2.44,0.99,0.07,0.17,19.9,0,0,0,5.4,5.4,0.09,-1.4,-1.4,1107,de GER,"FW,MF",de Bundesliga,26-265,1998,24.1,684,898,76.2,10640,3174,7,3.6,3.8,+3.4,32,52,34,12,95,1107,de GER,"FW,MF",de Bundesliga,26-265,1998,24.1,898,834,59,15,12,9,61,21,23,18,3,0,684,5,28,1107,de GER,"FW,MF",de Bundesliga,26-265,1998,24.1,75,3.11,56,6,3,6,3,1,11,0.46,1107,de GER,"FW,MF",de Bundesliga,26-265,1998,24.1,22,17,11,8,3,28,42.9,16,30,2,28,9,31,28,0,1107,de GER,"FW,MF",de Bundesliga,26-265,1998,24.1,1186,26,208,565,431,84,1186,63,25,39.7,33,52.4,684,3945,1823,51,46,21,65,44,809,141,1367,de GER,"FW,MF",de Bundesliga,26-265,1998,33,2172,66,71.0,24.1,27,76,4,6,22,1,1.36,43,35,+8,+0.33,+1.35,33.3,41.1,-7.7,-0.32,1107,de GER,"FW,MF",de Bundesliga,26-265,1998,24.1,4,0,0,19,21,9,61,9,17,1,0,0,123,19,27,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,Saad El Haddad,ma MAR,MF,Venezia,it Serie A,19.0,2005,3,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,6,0.00,0.07,1108,ma MAR,MF,it Serie A,19-299,2005,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1108,ma MAR,MF,it Serie A,19-299,2005,0.3,11,14,78.6,169,13,0,0.0,0.0,0.0,1,1,0,0,1,1108,ma MAR,MF,it Serie A,19-299,2005,0.3,14,13,1,0,0,0,0,1,0,0,0,0,11,0,1,1108,ma MAR,MF,it Serie A,19-299,2005,0.3,2,6.00,2,0,0,0,0,0,0,0.00,1108,ma MAR,MF,it Serie A,19-299,2005,0.3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1108,ma MAR,MF,it Serie A,19-299,2005,0.3,22,0,0,14,8,1,22,0,0,,0,,15,110,35,1,0,0,4,2,15,6,1368,ma MAR,MF,it Serie A,19-299,2005,3,30,10,0.9,0.3,0,,0,3,10,25,0.00,0,1,-1,-3.00,-2.40,0.2,0.3,-0.2,-0.52,1108,ma MAR,MF,it Serie A,19-299,2005,0.3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,Munir El Haddadi,ma MAR,"FW,MF",Leganés,es La Liga,29.0,1995,24,9,800,8.9,4,0,4,4,0,0,1,1,1.6,1.6,0.7,2.3,11,27,38,0.45,0.26,1109,ma MAR,"FW,MF",es La Liga,29-260,1995,8.9,4,21,9,42.9,2.36,1.01,0.19,0.44,20.1,3,0,0,1.6,1.6,0.07,+2.4,+2.4,1109,ma MAR,"FW,MF",es La Liga,29-260,1995,8.9,177,241,73.4,2348,624,0,0.7,0.5,-0.7,7,19,6,1,27,1109,ma MAR,"FW,MF",es La Liga,29-260,1995,8.9,241,224,14,5,1,0,13,3,2,0,1,0,177,3,5,1109,ma MAR,"FW,MF",es La Liga,29-260,1995,8.9,19,2.14,11,0,1,2,5,0,1,0.11,1109,ma MAR,"FW,MF",es La Liga,29-260,1995,8.9,12,9,5,4,3,12,25.0,9,8,1,7,1,13,1,1,1109,ma MAR,"FW,MF",es La Liga,29-260,1995,8.9,339,1,34,163,144,16,339,20,6,30.0,12,60.0,217,960,324,11,9,1,20,23,265,38,1369,ma MAR,"FW,MF",es La Liga,29-260,1995,24,800,33,24.0,8.9,9,62,1,15,16,7,0.92,14,9,+5,+0.56,+1.45,9.5,13.5,-3.9,-0.44,1109,ma MAR,"FW,MF",es La Liga,29-260,1995,8.9,1,1,0,14,35,6,13,1,9,0,0,0,31,10,22,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,Amadou Haidara,ml MLI,MF,RB Leipzig,de Bundesliga,27.0,1998,28,16,1320,14.7,0,1,1,0,0,0,7,0,1.4,1.4,0.9,2.2,7,65,24,0.07,0.15,1110,ml MLI,MF,de Bundesliga,27-108,1998,14.7,0,18,1,5.6,1.23,0.07,0.00,0.00,18.6,0,0,0,1.4,1.4,0.08,-1.4,-1.4,1110,ml MLI,MF,de Bundesliga,27-108,1998,14.7,723,902,80.2,11273,3363,1,0.9,1.2,+0.1,5,65,13,2,65,1110,ml MLI,MF,de Bundesliga,27-108,1998,14.7,902,884,16,9,8,1,12,7,0,0,0,0,723,2,11,1110,ml MLI,MF,de Bundesliga,27-108,1998,14.7,29,1.98,26,0,0,2,1,0,3,0.20,1110,ml MLI,MF,de Bundesliga,27-108,1998,14.7,30,17,12,16,2,29,41.4,17,42,12,30,18,48,56,1,1110,ml MLI,MF,de Bundesliga,27-108,1998,14.7,1100,62,257,693,157,14,1100,12,7,58.3,5,41.7,505,1801,733,7,6,0,6,7,691,24,1370,ml MLI,MF,de Bundesliga,27-108,1998,28,1320,47,43.1,14.7,16,64,2,12,24,2,1.64,21,13,+8,+0.55,+0.70,21.2,18.4,+2.9,+0.19,1110,ml MLI,MF,de Bundesliga,27-108,1998,14.7,7,0,0,23,8,0,12,18,17,0,0,0,88,30,28,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,Massadio Haïdara,ml MLI,DF,Brest,fr Ligue 1,32.0,1992,22,20,1678,18.6,0,0,0,0,0,0,3,2,0.3,0.3,0.5,0.8,44,77,76,0.00,0.04,1111,ml MLI,DF,fr Ligue 1,32-168,1992,18.6,0,10,1,10.0,0.54,0.05,0.00,0.00,20.4,0,0,0,0.3,0.3,0.03,-0.3,-0.3,1111,ml MLI,DF,fr Ligue 1,32-168,1992,18.6,693,882,78.6,10603,4219,0,0.5,0.8,-0.5,8,53,11,4,77,1111,ml MLI,DF,fr Ligue 1,32-168,1992,18.6,882,716,166,12,1,3,49,154,0,0,0,0,693,0,22,1111,ml MLI,DF,fr Ligue 1,32-168,1992,18.6,31,1.66,18,1,2,1,7,2,1,0.05,1111,ml MLI,DF,fr Ligue 1,32-168,1992,18.6,27,16,16,9,2,29,44.8,16,18,2,16,26,53,73,0,1111,ml MLI,DF,fr Ligue 1,32-168,1992,18.6,1106,60,321,533,258,13,1106,28,15,53.6,7,25.0,486,2519,1537,44,32,5,26,7,635,76,1371,ml MLI,DF,fr Ligue 1,32-168,1992,22,1678,76,54.8,18.6,20,83,14,2,8,1,1.64,30,27,+3,+0.16,+0.81,25.6,27.2,-1.7,-0.09,1111,ml MLI,DF,fr Ligue 1,32-168,1992,18.6,3,2,1,20,45,0,49,26,16,1,0,0,54,25,12,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,Antoine Hainaut,fr FRA,"DF,MF",Parma,it Serie A,23.0,2002,24,10,1161,12.9,1,0,1,1,0,0,4,0,0.6,0.6,0.8,1.4,22,34,33,0.08,0.11,1112,fr FRA,"DF,MF",it Serie A,23-090,2002,12.9,1,5,2,40.0,0.39,0.16,0.20,0.50,19.6,0,0,0,0.6,0.6,0.11,+0.4,+0.4,1112,fr FRA,"DF,MF",it Serie A,23-090,2002,12.9,357,475,75.2,5772,2385,0,0.8,1.3,-0.8,7,26,14,7,34,1112,fr FRA,"DF,MF",it Serie A,23-090,2002,12.9,475,405,69,6,0,3,23,62,1,0,0,0,357,1,6,1112,fr FRA,"DF,MF",it Serie A,23-090,2002,12.9,17,1.32,13,0,2,1,1,0,2,0.16,1112,fr FRA,"DF,MF",it Serie A,23-090,2002,12.9,26,14,15,8,3,13,69.2,4,17,4,13,15,41,59,0,1112,fr FRA,"DF,MF",it Serie A,23-090,2002,12.9,652,51,194,288,178,11,652,26,13,50.0,11,42.3,316,1699,836,22,14,3,21,9,337,33,1373,fr FRA,"DF,MF",it Serie A,23-090,2002,24,1161,48,34.9,12.9,10,81,5,14,25,12,0.88,16,20,-4,-0.31,+0.15,11.5,18.6,-7.2,-0.56,1112,fr FRA,"DF,MF",it Serie A,23-090,2002,12.9,4,0,0,13,16,1,23,15,14,0,0,0,56,31,16,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,Mohamed Haj,tn TUN,MF,Parma,it Serie A,20.0,2005,15,3,453,5.0,1,2,3,1,0,0,4,0,0.6,0.6,1.2,1.8,6,13,28,0.60,0.36,1113,tn TUN,MF,it Serie A,20-054,2005,5.0,1,7,3,42.9,1.39,0.60,0.14,0.33,16.7,0,0,0,0.6,0.6,0.09,+0.4,+0.4,1113,tn TUN,MF,it Serie A,20-054,2005,5.0,118,151,78.1,1736,541,2,1.2,0.7,+0.8,9,12,6,3,13,1113,tn TUN,MF,it Serie A,20-054,2005,5.0,151,145,6,3,0,0,7,0,2,0,0,0,118,0,4,1113,tn TUN,MF,it Serie A,20-054,2005,5.0,20,3.96,16,1,1,1,1,0,2,0.40,1113,tn TUN,MF,it Serie A,20-054,2005,5.0,3,1,2,1,0,2,50.0,1,3,1,2,4,7,5,0,1113,tn TUN,MF,it Serie A,20-054,2005,5.0,207,10,30,86,95,18,207,14,4,28.6,10,71.4,122,487,192,6,3,4,10,1,135,28,1374,tn TUN,MF,it Serie A,20-054,2005,15,453,30,13.6,5.0,3,53,0,12,25,21,0.53,12,10,+2,+0.40,+0.93,9.2,10.1,-0.9,-0.18,1113,tn TUN,MF,it Serie A,20-054,2005,5.0,4,0,0,6,11,0,7,4,1,0,0,0,15,6,6,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,Achraf Hakimi,ma MAR,DF,Paris S-G,fr Ligue 1,26.0,1998,25,24,2066,23.0,4,6,10,4,0,0,4,0,2.9,2.9,6.2,9.1,93,183,274,0.44,0.40,1114,ma MAR,DF,fr Ligue 1,26-196,1998,23.0,4,32,12,37.5,1.39,0.52,0.13,0.33,19.2,5,0,0,2.9,2.9,0.09,+1.1,+1.1,1114,ma MAR,DF,fr Ligue 1,26-196,1998,23.0,1898,2140,88.7,26053,7482,6,6.2,5.3,-0.2,50,138,37,9,183,1114,ma MAR,DF,fr Ligue 1,26-196,1998,23.0,2140,1949,188,34,2,8,80,150,4,0,1,0,1898,3,32,1114,ma MAR,DF,fr Ligue 1,26-196,1998,23.0,104,4.53,91,3,4,1,3,2,11,0.48,1114,ma MAR,DF,fr Ligue 1,26-196,1998,23.0,48,36,18,20,10,55,49.1,28,25,2,23,31,79,18,3,1114,ma MAR,DF,fr Ligue 1,26-196,1998,23.0,2371,40,430,980,974,81,2371,52,26,50.0,21,40.4,1384,6025,3501,93,57,21,38,15,1817,274,1376,ma MAR,DF,fr Ligue 1,26-196,1998,25,2066,83,67.5,23.0,24,85,20,1,17,2,2.64,65,20,+45,+1.96,+0.87,64.6,20.1,+44.6,+1.94,1114,ma MAR,DF,fr Ligue 1,26-196,1998,23.0,4,0,0,19,25,8,80,31,36,0,0,0,136,9,12,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,Lewis Hall,eng ENG,DF,Newcastle Utd,eng Premier League,20.0,2004,27,24,2189,24.3,0,4,4,0,0,0,3,0,0.4,0.4,4.3,4.7,41,123,80,0.16,0.19,1115,eng ENG,DF,eng Premier League,20-253,2004,24.3,0,11,1,9.1,0.45,0.04,0.00,0.00,18.8,0,0,0,0.4,0.4,0.04,-0.4,-0.4,1115,eng ENG,DF,eng Premier League,20-253,2004,24.3,1300,1592,81.7,21999,8891,4,4.3,3.7,-0.3,34,114,17,5,123,1115,eng ENG,DF,eng Premier League,20-253,2004,24.3,1592,1300,287,68,4,2,110,164,55,45,2,0,1300,5,27,1115,eng ENG,DF,eng Premier League,20-253,2004,24.3,63,2.59,44,18,0,0,1,0,6,0.25,1115,eng ENG,DF,eng Premier League,20-253,2004,24.3,58,41,28,22,8,74,54.1,34,33,18,15,18,76,75,3,1115,eng ENG,DF,eng Premier League,20-253,2004,24.3,1820,95,623,804,414,47,1820,21,11,52.4,7,33.3,950,4398,2358,41,22,13,33,20,1094,80,1377,eng ENG,DF,eng Premier League,20-253,2004,27,2189,81,65.7,24.3,24,87,18,3,30,0,1.63,45,31,+14,+0.58,-0.06,42.5,28.8,+13.7,+0.56,1115,eng ENG,DF,eng Premier League,20-253,2004,24.3,3,0,0,9,21,1,110,18,41,0,0,0,119,30,31,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
